pair_id,term_id,item_id,query,title,brand,category,gender,age_group,attributes_short,cosine
975,TERM_d469fc1b,ITEM_937947711378,su arıtma tankı,8 litre su arıtma cihaz tankı,q water,banyo yapı & hırdavat/banyo yapı malzemeleri/su arıtma/su arıtma cihazı aksesuarı,unknown,unknown,ürün çeşidi:filtre kelepçesi; menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.8696
976,TERM_d469fc1b,ITEM_9e5f76011aeb,su arıtma tankı,water 8 lt 2.2 su arıtma tankı,q water,banyo yapı & hırdavat/banyo yapı malzemeleri/su arıtma/su arıtma tankı,unknown,unknown,menşei:tr; bakım talimatları (gıda temas):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.8653
977,TERM_d469fc1b,ITEM_00b84dda0e89,su arıtma tankı,su arıtma cihazı tankı metal 12 litre 3.2 galon tank,aqua bella,banyo yapı & hırdavat/banyo yapı malzemeleri/su arıtma/su arıtma tankı,unknown,unknown,bakım talimatları (gıda temas):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.8535
978,TERM_d469fc1b,ITEM_8e28577598c2,su arıtma tankı,"su arıtma deposu,su arıtma tankı (2.8 galon) 10 litre metal tank flt20231308",sulook,banyo yapı & hırdavat/banyo yapı malzemeleri/su arıtma/su arıtma tankı,unknown,unknown,bakım talimatları (gıda temas):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.8472
979,TERM_d469fc1b,ITEM_18bae6330d1a,su arıtma tankı,40 litre 11 galon su arıtma tankı,q water,banyo yapı & hırdavat/banyo yapı malzemeleri/su arıtma/su arıtma tankı,unknown,unknown,menşei:tr; bakım talimatları (gıda temas):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.8425
980,TERM_3ef03281,ITEM_d3d849590e98,köpek eğitim tasması,çelik zincir köpek eğitim tasması,tasma market,süpermarket/pet shop/köpek ürünleri/köpek tasması,unknown,unknown,renk:gümüş; ürün tipi:köpek eğitim tasması; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.; color detail:gümüş,0.7766
981,TERM_3ef03281,ITEM_6165bde28aa1,köpek eğitim tasması,1611 dikenli köpek eğitim tasması 4x60cm,vet,süpermarket/pet shop/köpek ürünleri/köpek tasması,unknown,unknown,renk:çok renkli; ürün tipi:köpek eğitim tasması; menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.7609
982,TERM_3ef03281,ITEM_56b54c5f8df9,köpek eğitim tasması,"köpek eğitim tasması, ayarlanabilir stoperli boğma tasma, yürüyüş tasması",rebel dog,süpermarket/pet shop/köpek ürünleri/köpek tasması,unknown,unknown,renk:siyah; ürün tipi:boyun tasması; menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.7199
983,TERM_3ef03281,ITEM_3721adda4836,köpek eğitim tasması,ayarlanabilir boğma köpek eğitim antreman itaat boyun tasması,petswuu,süpermarket/pet shop/köpek ürünleri/köpek tasması,unknown,unknown,renk:kırmızı; ürün tipi:boyun tasması; menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.7158
984,TERM_3ef03281,ITEM_b8a367c60ad9,köpek eğitim tasması,"iköpek gezdirme ipi kayışı 80kg -eğitim tasması ve gezdirme ipi, çekiştirme önleyici tasma ve kayış",orsarpets,süpermarket/pet shop/köpek ürünleri/köpek tasması,unknown,unknown,renk:turkuaz; ürün tipi:gezdirme tasması; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.; color detail:turkuaz,0.701
985,TERM_2b7486bd,ITEM_e56db9b90a4c,arzum tost makinesi,tostçu neo inox izgara ve tost makinesi 1800w - ar2036,arzum,elektronik/elektrikli ev aletleri/yiyecek & içecek hazırlama/yiyecek hazırlama/tost makinesi,unknown,unknown,priz tipi:c / f; güç (watt):1501 - 2000 watt; garanti tipi:resmi distribütör garantili; renk:gümüş,0.8758
986,TERM_2b7486bd,ITEM_d98fc83b347e,arzum tost makinesi,ar2009 sultane granite kırmızı 1800 w granit tost makinesi,arzum,elektronik/elektrikli ev aletleri/yiyecek & içecek hazırlama/yiyecek hazırlama/tost makinesi,unknown,unknown,priz tipi:c / f; güç (watt):1501 - 2000 watt; garanti tipi:resmi distribütör garantili; renk:kırmızı,0.8607
987,TERM_2b7486bd,ITEM_dbb71dfe315e,arzum tost makinesi,ar2005 eco panını izgara ve tost makinesi - siyah,arzum,elektronik/elektrikli ev aletleri/yiyecek & içecek hazırlama/yiyecek hazırlama/tost makinesi,unknown,unknown,güç (watt):1501 - 2000 watt; garanti tipi:resmi distribütör garantili; renk:çok renkli; izgara özelliği:var,0.8553
988,TERM_2b7486bd,ITEM_4a357c88050c,arzum tost makinesi,stm-4010 granit tost makinesi kırmızı,süsler,elektronik/elektrikli ev aletleri/yiyecek & içecek hazırlama/yiyecek hazırlama/tost makinesi,unknown,unknown,güç (watt):1501 - 2000 watt; renk:kırmızı; materyal:granit; ekmek dilim kapasitesi:2,0.6817
989,TERM_2b7486bd,ITEM_f6da2e947107,arzum tost makinesi,2005g doyum tost makinesi rose gold,gosso,elektronik/elektrikli ev aletleri/yiyecek & içecek hazırlama/yiyecek hazırlama/tost makinesi,unknown,unknown,priz tipi:c; güç (watt):1501 - 2000 watt; renk:metalik; garanti tipi:resmi distribütör garantili,0.6814
990,TERM_d326e029,ITEM_dccda3902895,askı borusu,"90 cm askı borusu, dolap içi askı borusu (antrasit)",tarz,banyo yapı & hırdavat/hırdavat/mobilya hırdavatı,unknown,unknown,tip:dolap içi düzenleyiciler; renk:gri; menşei:tr; özellik:diğer,0.8223
991,TERM_d326e029,ITEM_0aa31c5423dc,askı borusu,"70 cm askı borusu, dolap içi askı borusu (antrasit)",tarz,banyo yapı & hırdavat/hırdavat/mobilya hırdavatı,unknown,unknown,tip:dolap içi düzenleyiciler; renk:gri; menşei:tr; özellik:diğer,0.819
992,TERM_d326e029,ITEM_ea2dae478250,askı borusu,"80 cm askı borusu, dolap içi askı borusu (antrasit)",tarz,banyo yapı & hırdavat/hırdavat/mobilya hırdavatı,unknown,unknown,tip:dolap içi düzenleyiciler; renk:gri; menşei:tr; özellik:diğer,0.8182
993,TERM_d326e029,ITEM_2810294d7f78,askı borusu,dolap askı borusu yuvarlak siyah ( 65 cm ),shopytime,banyo yapı & hırdavat/hırdavat/mobilya hırdavatı,unknown,unknown,tip:dolap içi düzenleyiciler; renk:siyah; menşei:tr; özellik:yuvarlak,0.7986
994,TERM_d326e029,ITEM_561837522f58,askı borusu,dolap askı borusu yuvarlak siyah ( 80 cm ),shopytime,banyo yapı & hırdavat/hırdavat/mobilya hırdavatı,unknown,unknown,tip:dolap içi düzenleyiciler; renk:siyah; menşei:tr; özellik:yuvarlak,0.7967
995,TERM_847d269f,ITEM_46b95ca4b86e,dewalt,dwd024-tr darbeli matkap,dewalt,bahçe & elektrikli el aletleri/elektrikli el aletleri/matkap,unknown,unknown,matkap türü:darbeli; güç (watt):500-1500 watt; mandren tipi:anahtarlı; garanti süresi:2 yıl,0.8322
996,TERM_847d269f,ITEM_c59ad829f5b5,dewalt,dwe492 elektrikli taşlama 2200w 230mm,dewalt,bahçe & elektrikli el aletleri/elektrikli el aletleri/taşlama,unknown,unknown,tip:büyük taşlamalar; güç (watt):2200 w; garanti süresi:2 yıl; disk çapı:230,0.8164
997,TERM_847d269f,ITEM_2f34640eb6e1,dewalt,dwe493 elektrikli taşlama 2200w 180mm,dewalt,bahçe & elektrikli el aletleri/elektrikli el aletleri/taşlama,unknown,unknown,tip:büyük taşlamalar; güç (watt):2200 w; garanti süresi:2 yıl; disk çapı:180,0.8145
998,TERM_847d269f,ITEM_391a7e3e9a91,dewalt,dwd524ks 1100watt 13mm 2 vitesli profesyonel darbeli matkap,dewalt,bahçe & elektrikli el aletleri/elektrikli el aletleri/matkap,unknown,unknown,matkap türü:darbeli; güç (watt):1001 - 1500 watt; akü volt:24 volt; mandren tipi:anahtarsız,0.8033
999,TERM_847d269f,ITEM_9e428da8b567,dewalt,dwd112s darbesiz matkap makinası 701 watt 10mm,dewalt,bahçe & elektrikli el aletleri/elektrikli el aletleri/matkap,unknown,unknown,matkap türü:darbesiz; güç (watt):700-1000 watt; akü volt:16 volt; mandren tipi:anahtarlı,0.8003
1000,TERM_06b86408,ITEM_cde05923230d,erkek casual bot,erkek watertight su geçirmez soğuğa dayanıklı outdoor ayakkabı bot,scooter,ayakkabı/spor ayakkabı/outdoor ayakkabı,erkek,yetişkin,dış materyal:tekstil; astar materyali:tekstil; saya materyali:tekstil; bağlama şekli:bağcıklı,0.5929
1001,TERM_06b86408,ITEM_fdb1a7918af7,erkek casual bot,17781 mr su geçirmez sympatex sneaker deri erkek ayakkabı siyah,greyder,ayakkabı/spor ayakkabı/outdoor ayakkabı,erkek,yetişkin,dış materyal:hakiki deri; astar materyali:tekstil; saya materyali:hakiki deri; bağlama şekli:bağcıklı,0.5651
1002,TERM_06b86408,ITEM_02fde70a0d5f,erkek casual bot,deri haki erkek outdoor ayakkabısı 3w 225292 3pr,dockers by gerli,ayakkabı/spor ayakkabı/outdoor ayakkabı,erkek,yetişkin,bağlama şekli:bağcıklı; renk:siyah; materyal:kumaş; topuk boyu:kısa topuklu (1- 4 cm),0.5562
1003,TERM_06b86408,ITEM_8a2e7682e2c4,erkek casual bot,237520 5pr haki erkek outdoor,dockers by gerli,ayakkabı/spor ayakkabı/outdoor ayakkabı,erkek,yetişkin,astar materyali:tekstil; dış materyal:tekstil; saya materyali:tekstil; bağlama şekli:bağcıklı,0.5554
1004,TERM_06b86408,ITEM_98b9eac6cb0e,erkek casual bot,targhee iıı mıd wp m-deri erkek bot,keen,ayakkabı/spor ayakkabı/outdoor ayakkabı,erkek,yetişkin,astar materyali:tekstil; dış materyal:hakiki deri; saya materyali:tekstil; bağlama şekli:bağcıklı,0.5323
1005,TERM_42b1d45d,ITEM_6cea4657838b,sunum peçete,"kahve sunum peçetesi, kahve yanı sunumluk nakışlı kahve yanı 6 adet kumaş sunum peçetesi kokteyl",mustgross,hobi & eğlence/parti malzemeleri/parti peçetesi,unknown,unknown,renk:ekru; menşei:tr; bakım talimatları (genel):nemli bir bezle silin.; color detail:kare gümüş papatya,0.8027
1006,TERM_42b1d45d,ITEM_ae1ca0df5bc7,sunum peçete,"sunum peçete,kokteyl peçete,kahve yanı sunum peçete 3 adet",elçiçek home,ev & mobilya/ev/sofra & mutfak/sofra/runner & amerikan servisi,unknown,unknown,boyut/ebat:14 x 14; şekil:kare; renk:sarı; materyal:pamuk,0.8012
1007,TERM_42b1d45d,ITEM_38e8b39ed29f,sunum peçete,nakiş kanaviçe işlenebilen 6^li kokteyl sunum peçetesi,galatateks,ev & mobilya/ev/sofra & mutfak/sofra/runner & amerikan servisi,unknown,unknown,şekil:kare; renk:beyaz; materyal:keten; parça sayısı:5-8,0.7935
1008,TERM_42b1d45d,ITEM_a959f1d67a77,sunum peçete,"kahve yani peçete,kokteyl peçetesi,sunum peçetesi,kahve sunum peçetesi,amerikan servis,supla",lady rio,ev & mobilya/ev/sofra & mutfak/sofra/runner & amerikan servisi,unknown,unknown,boyut/ebat:14 x 12; şekil:dikdörtgen; renk:bej; materyal:polyester,0.7928
1009,TERM_42b1d45d,ITEM_d8780d71d9fe,sunum peçete,"6'lı 3 boyutlu kelebek desenli nakış işleme keten çay,kokteyl ve kahve yanı sunum peçetesi",plt design,ev & mobilya/ev/sofra & mutfak/sofra/runner & amerikan servisi,unknown,unknown,boyut/ebat:45 × 280; şekil:kare; renk:çok renkli; materyal:belirtilmemiş,0.7926
1010,TERM_aed85e98,ITEM_82bf84741ada,oda hava nemlendirici buhar,aromatik oda kokusu hava nemlendirici led işıklı buhar makinesi oda araç nemlendirici,stlife,elektronik/akıllı ev aletleri/hava nemlendirici,unknown,unknown,renk:beyaz; garanti süresi:2 yıl; voltaj:220 - 240 v; özellik:hava,0.8123
1011,TERM_aed85e98,ITEM_f2abd0192015,oda hava nemlendirici buhar,2.5 litre oda hava nemlendirici buhar makinesi aroma theraphy difüzör humidifier,m90,elektronik/akıllı ev aletleri/hava nemlendirici,unknown,unknown,frekans:50 hz / 60 hz; renk:beyaz; garanti süresi:2 yıl; priz tipi:c / f,0.8109
1012,TERM_aed85e98,ITEM_24cc69a2f514,oda hava nemlendirici buhar,550 ml hava nemlendirici buhar makinesi ultrasonik aroma difüzör oda nemlendirici işıklı koyu,robeve,elektronik/akıllı ev aletleri/hava nemlendirici,unknown,unknown,frekans:50 hz / 60 hz; renk:kahverengi; garanti süresi:2 yıl; priz tipi:c / f,0.809
1013,TERM_aed85e98,ITEM_0455d3a6b861,oda hava nemlendirici buhar,hava - oda- araç nemlendirici buhar makinesi,h2o humidifier,elektronik/akıllı ev aletleri/hava nemlendirici,unknown,unknown,frekans:50 hz / 60 hz; renk:siyah; garanti süresi:6 yıl; priz tipi:c / f,0.8058
1014,TERM_aed85e98,ITEM_c48d21bd841f,oda hava nemlendirici buhar,humidifier 300ml led işıklı oda hava nemlendirici buhar difüzör,wirkmarkt,elektronik/akıllı ev aletleri/hava nemlendirici,unknown,unknown,frekans:50 hz / 60 hz; renk:pembe; garanti süresi:2 yıl; priz tipi:c / f,0.7953
1015,TERM_7a0fa3c8,ITEM_cf41d30af945,astragalus,astragalus 50gr,bitki diyarı,süpermarket/gıda & içecek/özel gıda ürünü/gurme & organik ürünler,unknown,unknown,menşei:tr; alerjen uyarıları:türk gıda kodeksine uygun olarak üretilmiştir. aynı üretim alanında farklı metodlarla dolum yapılmasına rağmen eser miktarda galeta unu,0.9506
1016,TERM_7a0fa3c8,ITEM_926d4d9bcca8,astragalus,astragalus root 60 kapsül 2 adet,solgar,süpermarket/sağlık/gıda takviyesi ve vitamin/vitamin,unknown,yetişkin,çeşit:multivitamin; aroma:aromasız; form:kapsül; paket içeriği:60'lı,0.8252
1017,TERM_7a0fa3c8,ITEM_a424ce68ace9,astragalus,"astragalus (astragalus membranaceus) 500 mg, immune system support 100 capsules",now foods,süpermarket/sağlık/gıda takviyesi ve vitamin/vitamin,unknown,yetişkin,çeşit:multivitamin; aroma:aromasız; form:kapsül; paket içeriği:1+,0.812
1018,TERM_7a0fa3c8,ITEM_179bcff0c4d0,astragalus,astragalus (çin geveni) 400 gr,ob organik bitkim,süpermarket/gıda & içecek/özel gıda ürünü/bitki ve tohum,unknown,unknown,menşei:cn,0.7928
1019,TERM_7a0fa3c8,ITEM_81a54ef4d932,astragalus,çin geveni-astragalus 100 gr,aktar depo,süpermarket/sağlık/gıda takviyesi ve vitamin/bitkisel ürünler,unknown,unknown,form:karışık; aroma:bitkisel,0.7378
1020,TERM_529c81ae,ITEM_7a229c502763,padişah halı halı,150x233 padişah oda halı  anadolulüxad018060,padişah,ev & mobilya/mobilya/halı / kilim/halı,unknown,unknown,materyal:akrilik; tema / stil:modern; renk:beyaz; üretim şekli:makine halısı,0.8893
1021,TERM_529c81ae,ITEM_4bd6cd7106ad,padişah halı halı,halı dekor koleksiyonu 54095-270,padişah,ev & mobilya/mobilya/halı / kilim/halı,unknown,unknown,özellik:yıkanabilir; materyal:akrilik - doğal iplik; tema / stil:modern; renk:çok renkli,0.877
1022,TERM_529c81ae,ITEM_814f41ba637a,padişah halı halı,halı evıdence 35593-095,padişah,ev & mobilya/mobilya/halı / kilim/halı,unknown,unknown,özellik:antibakteriyel; materyal:akrilik; tema / stil:modern; renk:çok renkli,0.8716
1023,TERM_529c81ae,ITEM_62954d542e18,padişah halı halı,halı sümela 36251 096 -,padişah,ev & mobilya/mobilya/halı / kilim/halı,unknown,unknown,özellik:antibakteriyel; materyal:akrilik; tema / stil:modern; renk:gri,0.8691
1024,TERM_529c81ae,ITEM_3d10d868414b,padişah halı halı,hali anadolu ad011 060,padişah,ev & mobilya/mobilya/halı / kilim/halı,unknown,unknown,materyal:akrilik; tema / stil:eskitme; renk:mor; taban:dokuma taban,0.8651
1025,TERM_b2739490,ITEM_acee7332d6be,erkek sıpor ayakabı,siyah beyaz erkek sneaker 0012x20,riccon,ayakkabı/spor ayakkabı/sneaker,erkek,yetişkin,taban tipi:düz taban; koleksiyon:basic; dış materyal:suni deri; bağlama şekli:bağcıklı,0.6933
1026,TERM_b2739490,ITEM_f0997c356012,erkek sıpor ayakabı,erkek siyah hava yastıklı kalın taban triko spor ayakkabı,tonny black,ayakkabı/spor ayakkabı/sneaker,erkek,yetişkin,taban tipi:kalın taban; koleksiyon:basic; dış materyal:tekstil; bağlama şekli:bağcıklı,0.6748
1027,TERM_b2739490,ITEM_480f8d104b93,erkek sıpor ayakabı,günlük erkek sneaker bağcıklı rahat ortopedik spor ayakkabı,free marka,ayakkabı/spor ayakkabı/sneaker,erkek,yetişkin,taban tipi:düz taban; koleksiyon:basic; dış materyal:suni deri; bağlama şekli:bağcıklı,0.6663
1028,TERM_b2739490,ITEM_b3f21d61977d,erkek sıpor ayakabı,109 siyah renk beyaz tabanlı günlük erkek spor ayakkabı,l.a polo,ayakkabı/spor ayakkabı/sneaker,erkek,yetişkin,taban tipi:düz taban; koleksiyon:basic; dış materyal:suni deri; bağlama şekli:bağcıklı,0.6662
1029,TERM_b2739490,ITEM_61113c3e6dd7,erkek sıpor ayakabı,erkek siyah oranj hava yastıklı kalın taban triko spor ayakkabı,tonny black,ayakkabı/spor ayakkabı/sneaker,erkek,yetişkin,taban tipi:kalın taban; koleksiyon:basic; dış materyal:tekstil; bağlama şekli:bağcıklı,0.6624
1030,TERM_f564b953,ITEM_5f9add72e96e,lacoste sırt çantası,erkek haki sırt çantası,lacoste,aksesuar/çanta/sırt çantası,erkek,yetişkin,sürdürülebilirlik detayı:hayır; boyut:orta boy; renk:yeşil; materyal:belirtilmemiş,0.7782
1031,TERM_f564b953,ITEM_a790bf159b9e,lacoste sırt çantası,erkek baskılı siyah sırt çantası,lacoste,aksesuar/çanta/sırt çantası,erkek,yetişkin,sürdürülebilirlik detayı:hayır; boyut:orta boy; renk:siyah; materyal:belirtilmemiş,0.768
1032,TERM_f564b953,ITEM_758c7f869bb9,lacoste sırt çantası,neocroc erkek baskılı mavi sırt çantası,lacoste,aksesuar/çanta/sırt çantası,erkek,yetişkin,sürdürülebilirlik detayı:hayır; boyut:orta boy; renk:mavi; materyal:belirtilmemiş,0.7671
1033,TERM_f564b953,ITEM_1d564eefd512,lacoste sırt çantası,erkek baskılı lacivert sırt çantası,lacoste,aksesuar/çanta/sırt çantası,erkek,yetişkin,sürdürülebilirlik detayı:hayır; boyut:orta boy; renk:lacivert; materyal:belirtilmemiş,0.7628
1034,TERM_f564b953,ITEM_dac24038b4d9,lacoste sırt çantası,erkek açık kahverengi sırt çantası,lacoste,aksesuar/çanta/sırt çantası,erkek,yetişkin,boyut:orta boy; renk:bej; materyal:belirtilmemiş; ortam:casual/günlük,0.7332
1035,TERM_6c071c36,ITEM_cb95ec5cc26b,dini eğitici oyuncaklar,boyamalı elifbe dini eğitici oyuncak-1139,uysal yayınevi,anne & bebek & çocuk/oyuncak/eğitici oyuncak,unknown,çocuk,yaş:3+ yaş; piller kutuya dahil mi?:hayır; dil:türkçe; pil ile mi çalışır?:hayır,0.7653
1036,TERM_6c071c36,ITEM_2bf1ddefacc9,dini eğitici oyuncaklar,ahşap pratik elifba islami eğitici öğretici geliştirici sağlıklı oyuncak,moon beavers,anne & bebek & çocuk/oyuncak/kutu oyunu,unknown,çocuk,oyuncu sayısı:1-8 kişi; yaş:4+ yaş; dil:evrensel dil; menşei:tr,0.7351
1037,TERM_6c071c36,ITEM_d953ce3bfa2d,dini eğitici oyuncaklar,54 parça medine mescidi nebevi jigsaw yapboz puzzle islami dini çocuk eğitici öğretici oyun seti,mutluluk atölyem,anne & bebek & çocuk/oyuncak/çocuk puzzle & yapboz,unknown,çocuk,materyal:karton; parça sayısı:50-100; boyut/ebat:33 x 48; yaş:3+ yaş,0.7087
1038,TERM_6c071c36,ITEM_c5a069d9c101,dini eğitici oyuncaklar,namaz kılıyorum (boyama kitabı) dini eğitici kitap -1183,hayrat neşriyat,anne & bebek & çocuk/oyuncak/eğitici oyuncak,unknown,çocuk,yaş:3+ yaş; piller kutuya dahil mi?:hayır; dil:türkçe; pil ile mi çalışır?:hayır,0.6948
1039,TERM_6c071c36,ITEM_19051ceb95ba,dini eğitici oyuncaklar,mescidlerimiz ahşap puzzle | eğitici dini oyuncak | moon beavers montessori set,nevadekorasyon,anne & bebek & çocuk/oyuncak/eğitici oyuncak,unknown,çocuk,paket içeriği:1'li; yaş:2+ yaş; piller kutuya dahil mi?:hayır; dil:türkçe,0.6821
1040,TERM_4c008d55,ITEM_34e7ae78cef8,imextech,bilişim burada g20 5g dual band,imextech,elektronik/elektronik aksesuarlar/tv & görüntü & ses sistemleri/görüntü ve ses kabloları/hdmi kablo,unknown,unknown,renk:siyah; menşei:cn; color detail:siyah,0.6471
1041,TERM_4c008d55,ITEM_341241f36672,imextech,"p70 10w mobil oyun soğutucu | 2000 mah pilli, yarıiletken fanlı, iphone android uyumlu",imextech,elektronik/oyun & oyun konsolları/konsol aksesuarları/mobil oyun aksesuarı,unknown,unknown,bluetooth:yok; garanti tipi:ithalatçı garantili; renk:siyah; garanti süresi:garantisiz,0.5884
1042,TERM_4c008d55,ITEM_65e859893e00,imextech,bilişim burada zr187 pubg mavi tetik,imextech,elektronik/oyun & oyun konsolları/konsol aksesuarları/mobil oyun aksesuarı,unknown,unknown,bluetooth:yok; garanti tipi:ithalatçı garantili; renk:kırmızı; garanti süresi:garantisiz,0.5773
1043,TERM_4c008d55,ITEM_b0bd4d1a7862,imextech,"bilişim burada zr114 usb 5,1 bluethooth adaptör",imextech,elektronik/elektronik aksesuarlar/bilgisayar aksesuarları/ağ - modem/wireless adaptör,unknown,unknown,adaptör bağlantısı:usb; garanti tipi:ithalatçı garantili; garanti süresi:2 yıl; bluetooth:var,0.5749
1044,TERM_4c008d55,ITEM_3f4f4730341f,imextech,bilişim burada zr888 5 in 1 h02 type-c hub,imextech,elektronik/elektronik aksesuarlar/bilgisayar aksesuarları/kablo & sarf malzemeler/usb hub çoklayıcı,unknown,unknown,menşei:cn,0.5719
1045,TERM_fde82724,ITEM_c82290d7f71a,pankek kalıbı,paslanmaz yumurta pankek kalıbı yuvarlak paslanmaz şekil verici yumurta hamur kalıbı,thentech,ev & mobilya/ev/sofra & mutfak/pişirme/fırın ve kek kalıbı,unknown,unknown,materyal:çelik; renk:gri; parça sayısı:1; ürün tipi:standart,0.7376
1046,TERM_fde82724,ITEM_ab2164dcda9e,pankek kalıbı,granit pankek tavası 28 cm gülen yüz emojili pankek tavası,trendylife,ev & mobilya/ev/sofra & mutfak/pişirme/fırın ve kek kalıbı,unknown,unknown,materyal:granit; renk:gri; parça sayısı:1 parça; ürün tipi:standart,0.6733
1047,TERM_fde82724,ITEM_efde145737e2,pankek kalıbı,figürlü granit döküm pankek krep tavası,febrini,ev & mobilya/ev/sofra & mutfak/pişirme/tava,unknown,unknown,boyut/ebat:26 cm; parça sayısı:1; özellik:yapışmaz taban; ürün tipi:krep tava,0.6656
1048,TERM_fde82724,ITEM_21f267587808,pankek kalıbı,"rüzgar gülü formlu granit döküm kek kalıbı – sık dilimli, yapışmaz, pfoa’sız sağlıklı kalıp",zuzuhome,ev & mobilya/ev/sofra & mutfak/pişirme/fırın ve kek kalıbı,unknown,unknown,materyal:granit; renk:siyah; parça sayısı:1 parça; ürün tipi:standart,0.5299
1049,TERM_fde82724,ITEM_9273e5cb0ee1,pankek kalıbı,"teflon yuvarlak kelepçeli kek kalıbı yanmaz,yapışmaz kalıp 24 cm profesyonel kullanıma uygundur",dore voir,ev & mobilya/ev/sofra & mutfak/pişirme/fırın ve kek kalıbı,unknown,unknown,materyal:çelik; renk:siyah; parça sayısı:1; ürün tipi:kelepçeli,0.5273
1050,TERM_8a5907cd,ITEM_6bf760fad5ac,iphone kamera koruyucu,apple iphone 13 & iphone 13 mini uyumlu kamera lens koruyucu,fibaks,elektronik/elektronik aksesuarlar/cep telefonu aksesuarları/kamera lens koruyucu,unknown,unknown,uyumlu marka:apple uyumlu; renk:gümüş; menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.7346
1051,TERM_8a5907cd,ITEM_b9cf477ef1f1,iphone kamera koruyucu,iphone 16 /16 plus  uyumlu kamera koruma taşlı lens koruyucu temperli cam koruma silver,kvk privacy,elektronik/elektronik aksesuarlar/cep telefonu aksesuarları/kamera lens koruyucu,unknown,unknown,uyumlu marka:apple uyumlu; renk:gümüş; menşei:cn; bakım talimatları (genel):gıda ile temas için uygun değildir.,0.7272
1052,TERM_8a5907cd,ITEM_72d3edd0a1eb,iphone kamera koruyucu,apple iphone 13 pro & iphone 13 pro max uyumlu kamera koruyucu lens,fibaks,elektronik/elektronik aksesuarlar/cep telefonu aksesuarları/kamera lens koruyucu,unknown,unknown,uyumlu marka:apple uyumlu; renk:siyah; menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.7262
1053,TERM_8a5907cd,ITEM_6181cf4c990d,iphone kamera koruyucu,iphone 16 pro/16 promax uyumlu kamera koruma taşlı lens koruyucu temperli cam koruma silver,kvk privacy,elektronik/elektronik aksesuarlar/cep telefonu aksesuarları/kamera lens koruyucu,unknown,unknown,uyumlu marka:apple uyumlu; renk:gümüş; menşei:cn; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.7179
1054,TERM_8a5907cd,ITEM_206ea6fe53fc,iphone kamera koruyucu,iphone 15 pro/pro max ve 16 pro/pro max kamera koruma parlak renkli taşlı lens koruyucu cam koruma,fibaks,elektronik/elektronik aksesuarlar/cep telefonu aksesuarları/kamera lens koruyucu,unknown,unknown,uyumlu marka:apple uyumlu; renk:gri; menşei:tr; bakım talimatları (genel):ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.,0.7118
1055,TERM_4762b23e,ITEM_dc0253375e5a,oyun mutfağı,my happy kitchen mutfak tezgahı ve dolabı  oyuncak mutfak seti lavabo oyuncak evcilik seti,scntoys,anne & bebek & çocuk/oyuncak/oyun setleri/evcilik ve mutfak setleri,unknown,çocuk,paket içeriği:1'li; yaş:3+ yaş; menşei:cr; özellik:uzun,0.8499
1056,TERM_4762b23e,ITEM_c7d419426c16,oyun mutfağı,modern kitchen 4 bölmeli işıklı sesli mutfak seti,mega oyuncak,anne & bebek & çocuk/oyuncak/oyun seti,kadın,çocuk,yaş:3+ yaş; dil:türkçe; piller kutuya dahil mi?:hayır; pil ile mi çalışır?:evet,0.7548
1057,TERM_4762b23e,ITEM_9e56a0a77363,oyun mutfağı,ahşap oyuncak mutfak seti led işık hediyeli çocuklar için eğitici rol,hobby house,anne & bebek & çocuk/oyuncak/ahşap oyuncak,unknown,çocuk,renk:yeşil; parça sayısı:1+; yaş:1+ yaş; menşei:tr,0.7255
1058,TERM_4762b23e,ITEM_0e79731f6110,oyun mutfağı,ahşap oyuncak mutfak seti 3 mm,oyuncakmatik,anne & bebek & çocuk/oyuncak/oyun seti,unisex,çocuk,yaş:3 - 6 yaş; dil:türkçe; piller kutuya dahil mi?:hayır; pil ile mi çalışır?:hayır,0.7138
